price,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,postalCode,vehicleType_NA,gearbox_NA,powerPS_NA,model_NA,monthOfRegistration_NA,fuelType_NA,notRepairedDamage_NA,powerPS_OUT,yearOfRegistration_OUT,model_OUT,brand_OUT
27500.0,SUV,2015.0,manual,140.0,Rare,20000,3,diesel,volkswagen,no,58507,0,0,0,0,0,0,0,0,0,1,0
1300.0,small car,1998.0,manual,90.0,a_klasse,150000,3,petrol,mercedes_benz,no,47809,0,0,0,0,1,0,0,0,0,0,0
4500.0,sedan,2006.0,manual,116.0,golf,150000,3,diesel,volkswagen,no,79110,1,1,1,1,1,0,1,0,0,0,0
13000.0,sedan,2016.0,manual,116.0,Rare,125000,3,diesel,volkswagen,no,38272,1,1,1,0,0,0,1,0,0,1,0
3300.0,small car,1998.0,manual,180.0,golf,150000,3,petrol,volkswagen,no,97616,0,0,0,0,1,0,0,0,0,0,0
6900.0,convertible,2006.0,manual,160.0,Rare,150000,5,petrol,mazda,no,67715,0,0,0,0,0,0,0,0,0,1,0
5500.0,convertible,1994.0,manual,150.0,3er,125000,2,petrol,bmw,no,77933,0,0,0,0,0,0,0,0,0,0,0
2350.0,estate,2000.0,manual,144.0,omega,150000,5,petrol,opel,no,12351,0,0,0,0,0,0,0,0,0,0,0
4800.0,estate,2006.0,manual,143.0,6_reihe,150000,7,diesel,mazda,no,12105,0,0,0,0,0,0,0,0,0,0,0
3800.0,small car,2003.0,manual,64.0,polo,90000,11,petrol,volkswagen,no,27616,0,0,0,0,0,1,0,0,0,0,0
700.0,estate,1997.0,manual,145.0,galaxy,150000,6,petrol,ford,no,51399,0,0,0,0,0,0,1,0,0,0,0
150.0,sedan,2000.0,manual,116.0,golf,150000,3,petrol,volkswagen,no,66701,1,0,1,0,1,0,1,0,0,0,0
8500.0,sedan,2008.0,manual,122.0,1er,100000,11,petrol,bmw,yes,65191,0,0,0,0,0,0,0,0,0,0,0
799.0,small car,1995.0,manual,54.0,twingo,150000,12,petrol,renault,no,50126,0,0,0,0,0,0,0,0,0,0,0
6900.0,estate,2009.0,manual,116.0,astra,90000,8,petrol,opel,no,16835,0,0,0,0,0,0,0,0,0,0,0
4200.0,sedan,2003.0,manual,136.0,golf,150000,3,petrol,ford,no,36251,1,0,0,1,0,1,0,0,1,0,0
9100.0,small car,2011.0,manual,105.0,ibiza,70000,10,petrol,seat,no,35232,0,0,0,0,0,0,0,0,0,0,0
1250.0,small car,2000.0,manual,116.0,corsa,125000,3,petrol,opel,yes,60386,0,0,1,0,0,0,0,0,0,0,0
5000.0,people carrier,2010.0,manual,106.0,scenic,150000,9,diesel,renault,no,04828,0,0,0,0,0,0,0,0,0,0,0
8900.0,SUV,2004.0,automatic,163.0,Rare,150000,7,diesel,mercedes_benz,no,91580,0,0,0,0,0,0,0,0,0,1,0
14900.0,people carrier,2000.0,manual,150.0,transporter,150000,11,diesel,volkswagen,no,61137,0,0,0,0,0,0,0,0,0,0,0
1200.0,people carrier,2005.0,manual,102.0,other,150000,12,petrol,mercedes_benz,no,27793,0,0,0,0,0,0,0,0,0,0,0
21900.0,coupe,2014.0,manual,184.0,cooper,20000,9,petrol,Rare,no,80637,0,0,0,0,0,0,0,0,0,0,1
24450.0,convertible,2002.0,automatic,476.0,Rare,150000,3,petrol,mercedes_benz,no,80939,0,0,0,0,0,0,0,0,0,1,0
